"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Waco, TX","City",4876000,140545,"Texas","McLennan County","Waco, TX","1br",634,645,640,648,649,647,633,623,625,637,644,644,644,647,658,669,672,671,662,659,656,657,659,663,663,671,673,677,675,679,680,682,682,681,673,670,673,674,675,673,679,686,693,704,710,717,716,714,707,708,713,737,767,805,827,853,886,908,931,917,918,892,880,881,902,933,958,966,960,949,955,955,956,947,953,946,945,944,954,960,953,938,920,914,906,894,894,903,924,935,946,948,945,938,942,948,943,928,915,915
"Waco, TX","City",4876000,140545,"Texas","McLennan County","Waco, TX","2br",793,807,800,811,812,810,792,780,782,797,805,806,805,810,823,838,841,839,828,824,821,822,824,829,830,839,842,847,845,849,851,853,854,852,843,838,842,843,845,842,850,859,868,881,889,898,897,893,884,886,893,922,960,1007,1036,1068,1109,1136,1165,1148,1149,1116,1102,1103,1128,1168,1199,1209,1201,1188,1195,1195,1197,1186,1193,1183,1182,1181,1194,1202,1193,1174,1152,1144,1134,1118,1119,1130,1156,1170,1184,1187,1182,1174,1179,1187,1180,1162,1146,1145
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","overall",719,727,737,739,732,718,713,715,716,720,713,707,707,706,709,705,714,721,735,738,730,729,727,739,737,735,731,737,747,752,747,755,747,748,725,730,715,740,753,777,767,760,764,764,769,781,798,807,811,816,829,855,908,967,1014,1035,1088,1089,1077,1031,1023,1019,1007,1018,1031,1058,1073,1091,1083,1050,1002,963,942,954,960,971,973,985,996,1016,1011,1006,960,952,944,964,955,955,956,975,982,987,978,962,947,936,938,937,944,948
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","1br",537,542,550,552,546,536,532,534,535,537,533,528,527,527,530,527,533,538,549,551,545,544,542,551,551,549,546,550,558,562,558,564,558,559,541,545,533,552,562,580,573,568,570,570,574,583,596,602,605,609,619,639,678,722,757,773,812,813,804,770,764,761,752,760,769,790,801,814,808,784,748,719,703,713,717,725,727,735,743,758,755,751,717,711,705,720,713,713,714,728,733,737,730,718,707,699,701,700,705,707
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","2br",741,749,759,762,754,740,735,737,738,742,735,729,728,727,731,727,736,743,758,761,753,751,749,761,760,757,754,759,770,775,770,778,770,771,747,752,736,762,776,800,791,783,787,787,793,805,823,831,836,840,854,882,935,996,1045,1067,1121,1122,1110,1062,1054,1050,1038,1049,1062,1091,1106,1124,1116,1082,1033,993,970,984,989,1000,1003,1015,1026,1047,1042,1037,989,981,973,994,984,984,986,1005,1012,1017,1008,991,975,965,967,966,973,977
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","overall",834,825,813,805,815,826,837,838,840,844,855,863,862,858,865,878,886,902,911,915,903,896,892,884,886,899,928,944,947,949,956,963,962,961,965,966,969,977,979,979,974,975,979,986,992,994,1002,1009,1016,1013,1023,1034,1056,1074,1099,1112,1127,1137,1154,1157,1145,1135,1134,1144,1152,1158,1158,1181,1207,1240,1254,1226,1200,1167,1171,1186,1212,1245,1261,1256,1239,1225,1221,1227,1233,1228,1232,1249,1272,1272,1257,1233,1203,1184,1199,1232,1256,1260,1263,1268
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","1br",727,719,709,702,710,720,729,730,732,736,745,752,751,747,754,765,772,786,794,797,787,781,777,770,772,783,809,823,825,827,833,840,839,838,841,842,844,852,853,854,849,850,853,859,864,867,873,880,885,883,891,901,920,936,958,969,982,991,1006,1009,998,989,989,997,1004,1010,1010,1029,1052,1080,1093,1068,1046,1017,1021,1034,1057,1085,1099,1095,1079,1067,1064,1069,1075,1071,1074,1088,1109,1108,1095,1074,1049,1032,1044,1074,1095,1098,1101,1105
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","2br",830,820,809,801,811,821,832,834,835,840,850,858,858,853,861,873,882,898,906,910,898,891,887,879,881,894,923,939,942,944,951,958,957,956,960,961,963,972,973,974,969,970,973,980,986,989,997,1004,1010,1008,1017,1028,1050,1069,1093,1106,1121,1131,1148,1151,1139,1129,1128,1138,1146,1152,1152,1174,1201,1233,1247,1219,1194,1160,1165,1180,1206,1238,1255,1249,1232,1218,1214,1220,1226,1222,1225,1242,1265,1265,1250,1226,1197,1177,1192,1226,1250,1253,1257,1261
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","overall",998,978,990,992,1009,1006,998,992,1003,1024,1039,1033,1034,1033,1049,1042,1039,1032,1050,1062,1071,1065,1060,1063,1065,1067,1070,1085,1097,1103,1099,1101,1102,1102,1100,1099,1110,1119,1131,1118,1101,1095,1105,1116,1113,1114,1121,1121,1130,1143,1173,1198,1236,1271,1299,1320,1349,1388,1403,1425,1434,1449,1459,1479,1515,1543,1549,1566,1578,1603,1598,1563,1516,1490,1491,1523,1536,1546,1541,1550,1544,1527,1505,1499,1506,1516,1522,1526,1525,1523,1516,1523,1530,1529,1490,1457,1450,1435,1412,1391
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","1br",777,761,771,773,785,783,777,772,781,797,809,805,805,805,817,811,809,804,817,827,834,829,826,828,830,831,833,845,855,859,856,858,858,858,856,856,864,872,881,870,857,853,861,869,867,867,873,873,880,890,914,933,963,990,1012,1028,1050,1081,1093,1109,1117,1129,1136,1152,1179,1202,1206,1219,1228,1248,1244,1217,1180,1160,1161,1186,1196,1204,1200,1207,1202,1189,1172,1167,1173,1180,1185,1188,1188,1186,1180,1186,1191,1191,1161,1134,1129,1118,1100,1083
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","2br",915,897,908,910,925,922,915,909,920,939,952,947,948,948,962,955,953,947,963,973,982,976,972,974,977,978,981,995,1006,1011,1008,1010,1011,1010,1008,1008,1018,1026,1037,1025,1009,1004,1013,1024,1021,1021,1027,1028,1036,1048,1076,1099,1134,1166,1191,1210,1237,1273,1287,1306,1315,1329,1337,1356,1389,1415,1420,1435,1446,1470,1465,1433,1390,1366,1368,1397,1408,1417,1413,1421,1416,1400,1380,1374,1381,1390,1396,1399,1399,1396,1390,1396,1403,1402,1367,1336,1330,1316,1295,1275
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1889,1901,1889,1886,1909,1912,1925,1932,1931,1917,1870,1857,1844,1856,1861,1879,1886,1892,1911,1923,1928,1924,1937,1945,1943,1932,1937,1943,1964,1989,2014,2014,2002,1987,1982,1977,1988,1990,2005,1981,1968,1970,1993,2014,1989,1982,1991,2035,2076,2089,2072,2067,2080,2117,2181,2257,2351,2398,2415,2423,2407,2391,2371,2382,2402,2417,2414,2433,2418,2421,2390,2381,2367,2369,2377,2385,2399,2419,2444,2459,2451,2420,2390,2408,2445,2459,2451,2453,2477,2494,2493,2486,2498,2495,2511,2505,2527,2537,2552,2555
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1577,1587,1577,1574,1594,1596,1607,1613,1612,1600,1561,1550,1539,1549,1554,1568,1574,1579,1595,1605,1609,1606,1617,1623,1622,1613,1617,1622,1640,1660,1681,1681,1671,1658,1654,1650,1659,1661,1673,1654,1643,1645,1664,1681,1660,1654,1662,1699,1733,1744,1729,1725,1736,1767,1821,1884,1963,2002,2016,2023,2009,1996,1979,1988,2005,2018,2015,2031,2019,2021,1995,1987,1976,1978,1984,1991,2003,2019,2040,2053,2046,2020,1995,2010,2041,2052,2046,2047,2068,2082,2081,2075,2085,2083,2096,2091,2109,2118,2130,2133
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1857,1869,1857,1855,1877,1880,1893,1900,1898,1885,1838,1825,1813,1825,1830,1847,1854,1860,1879,1890,1896,1892,1904,1912,1910,1899,1905,1911,1932,1955,1981,1980,1969,1953,1948,1944,1954,1956,1971,1948,1935,1937,1960,1980,1956,1949,1958,2001,2041,2054,2037,2032,2045,2081,2145,2219,2312,2358,2374,2383,2367,2351,2331,2342,2362,2377,2374,2392,2378,2381,2350,2341,2328,2330,2337,2345,2359,2378,2403,2418,2410,2379,2350,2367,2404,2418,2410,2412,2435,2452,2451,2444,2456,2454,2469,2463,2485,2495,2509,2512
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1990,1991,1961,1965,1959,1966,1968,1985,2020,2023,2007,1961,1970,1976,2001,1995,2004,2010,2022,2045,2075,2076,2058,2037,2044,2059,2073,2089,2095,2093,2091,2089,2094,2081,2063,2053,2070,2095,2097,2030,1965,1928,1953,1948,1925,1903,1906,1925,1932,1946,1954,1974,2012,2062,2136,2226,2301,2315,2299,2278,2304,2319,2346,2368,2402,2433,2470,2505,2513,2492,2460,2422,2410,2403,2424,2423,2427,2443,2465,2485,2482,2456,2409,2390,2398,2423,2433,2447,2441,2457,2475,2511,2504,2488,2447,2430,2429,2485,2534,2574
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1704,1706,1680,1683,1678,1684,1686,1701,1731,1733,1719,1680,1688,1693,1714,1709,1717,1722,1732,1752,1778,1779,1763,1745,1751,1764,1776,1790,1794,1793,1791,1790,1793,1782,1767,1759,1773,1795,1796,1739,1683,1652,1673,1669,1649,1630,1633,1649,1655,1667,1674,1691,1724,1766,1830,1907,1971,1983,1969,1951,1974,1987,2010,2028,2058,2084,2116,2146,2153,2135,2107,2075,2064,2059,2077,2076,2079,2093,2111,2129,2126,2104,2064,2047,2054,2076,2084,2097,2091,2105,2121,2151,2145,2132,2096,2082,2081,2129,2171,2205
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",2193,2195,2162,2166,2159,2167,2169,2188,2227,2230,2213,2161,2172,2179,2206,2200,2209,2215,2229,2255,2288,2289,2268,2245,2253,2270,2285,2303,2309,2307,2305,2303,2308,2294,2274,2264,2282,2310,2312,2238,2166,2126,2153,2148,2122,2098,2102,2122,2129,2145,2154,2176,2218,2273,2355,2453,2537,2552,2534,2511,2540,2557,2586,2610,2648,2682,2723,2762,2770,2747,2712,2670,2656,2649,2672,2671,2675,2693,2717,2739,2736,2707,2655,2634,2643,2671,2682,2698,2691,2709,2729,2768,2760,2743,2697,2679,2677,2739,2793,2838
"Napa, CA","Metro",34900,137384,,,"Napa, CA","overall",1834,1816,1825,1855,1881,1860,1890,1900,1944,1900,1899,1917,1932,1941,1899,1910,1926,1975,1997,2020,2001,1990,1978,2005,1993,1999,1975,2005,2016,2063,2089,2099,2098,2076,2071,2062,2082,2079,2043,2014,1996,2027,2031,2069,2091,2112,2127,2109,2104,2071,2067,2058,2096,2165,2248,2315,2361,2357,2345,2327,2311,2304,2286,2311,2372,2426,2483,2478,2453,2388,2318,2304,2276,2305,2333,2384,2397,2361,2363,2350,2347,2320,2293,2284,2298,2303,2299,2290,2311,2357,2367,2379,2345,2334,2299,2287,2252,2245,2233,2236
"Napa, CA","Metro",34900,137384,,,"Napa, CA","1br",1397,1384,1390,1413,1433,1417,1440,1448,1481,1447,1447,1461,1472,1479,1447,1455,1467,1505,1521,1539,1525,1516,1507,1527,1519,1523,1505,1528,1536,1572,1592,1599,1598,1582,1578,1571,1587,1584,1557,1535,1521,1545,1548,1577,1593,1609,1621,1607,1603,1578,1575,1568,1597,1649,1712,1764,1798,1796,1786,1773,1761,1755,1742,1761,1807,1848,1892,1888,1869,1820,1766,1756,1734,1756,1778,1817,1826,1799,1800,1791,1788,1767,1747,1741,1751,1755,1752,1745,1761,1796,1803,1813,1786,1778,1752,1743,1716,1710,1701,1703
"Napa, CA","Metro",34900,137384,,,"Napa, CA","2br",1932,1913,1923,1954,1982,1960,1991,2002,2048,2001,2001,2020,2035,2044,2001,2012,2029,2081,2104,2128,2108,2096,2084,2112,2100,2106,2080,2113,2124,2174,2201,2211,2210,2187,2182,2172,2194,2190,2152,2122,2103,2136,2140,2180,2203,2225,2241,2222,2217,2182,2177,2168,2208,2281,2368,2439,2487,2483,2470,2451,2434,2427,2408,2435,2499,2556,2616,2610,2584,2516,2442,2428,2398,2428,2458,2512,2525,2487,2490,2476,2473,2444,2415,2407,2421,2426,2422,2413,2435,2483,2493,2506,2470,2459,2422,2409,2373,2365,2352,2355
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","overall",1834,1816,1825,1855,1881,1860,1890,1900,1944,1900,1899,1917,1932,1941,1899,1910,1926,1975,1997,2020,2001,1990,1978,2005,1993,1999,1975,2005,2016,2063,2089,2099,2098,2076,2071,2062,2082,2079,2043,2014,1996,2027,2031,2069,2091,2112,2127,2109,2104,2071,2067,2058,2096,2165,2248,2315,2361,2357,2345,2327,2311,2304,2286,2311,2372,2426,2483,2478,2453,2388,2318,2304,2276,2305,2333,2384,2397,2361,2363,2350,2347,2320,2293,2284,2298,2303,2299,2290,2311,2357,2367,2379,2345,2334,2299,2287,2252,2245,2233,2236
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","1br",1397,1384,1390,1413,1433,1417,1440,1448,1481,1447,1447,1461,1472,1479,1447,1455,1467,1505,1521,1539,1525,1516,1507,1527,1519,1523,1505,1528,1536,1572,1592,1599,1598,1582,1578,1571,1587,1584,1557,1535,1521,1545,1548,1577,1593,1609,1621,1607,1603,1578,1575,1568,1597,1649,1712,1764,1798,1796,1786,1773,1761,1755,1742,1761,1807,1848,1892,1888,1869,1820,1766,1756,1734,1756,1778,1817,1826,1799,1800,1791,1788,1767,1747,1741,1751,1755,1752,1745,1761,1796,1803,1813,1786,1778,1752,1743,1716,1710,1701,1703
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","2br",1932,1913,1923,1954,1982,1960,1991,2002,2048,2001,2001,2020,2035,2044,2001,2012,2029,2081,2104,2128,2108,2096,2084,2112,2100,2106,2080,2113,2124,2174,2201,2211,2210,2187,2182,2172,2194,2190,2152,2122,2103,2136,2140,2180,2203,2225,2241,2222,2217,2182,2177,2168,2208,2281,2368,2439,2487,2483,2470,2451,2434,2427,2408,2435,2499,2556,2616,2610,2584,2516,2442,2428,2398,2428,2458,2512,2525,2487,2490,2476,2473,2444,2415,2407,2421,2426,2422,2413,2435,2483,2493,2506,2470,2459,2422,2409,2373,2365,2352,2355
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","overall",655,663,678,682,684,668,672,666,667,665,671,674,671,657,649,657,669,677,677,678,675,678,681,690,692,695,696,701,710,715,738,744,762,761,774,765,762,752,757,760,771,777,778,781,781,781,778,772,768,777,791,805,810,811,830,852,880,882,876,863,862,864,880,889,897,910,935,953,963,956,935,929,910,918,903,920,938,967,984,990,989,981,979,980,985,988,990,992,998,999,1006,999,995,1000,1002,1010,1006,1004,1000,999
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","1br",504,511,522,525,526,514,517,513,514,512,517,519,516,506,499,506,515,521,521,522,520,522,524,531,533,535,536,540,547,550,568,573,587,586,596,589,587,579,583,585,594,598,599,601,601,601,599,594,592,598,609,620,624,624,639,656,677,679,674,664,664,665,678,684,690,701,720,734,742,736,720,715,701,707,695,708,722,744,758,762,761,755,754,755,759,760,762,764,768,769,774,769,766,770,771,778,774,773,770,769
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","2br",669,678,693,697,699,683,686,680,682,680,685,689,685,671,663,671,684,691,692,693,690,693,695,705,707,710,712,716,726,730,754,760,778,778,791,782,779,769,774,777,788,794,795,798,798,798,795,789,785,794,808,823,828,829,848,870,899,901,895,881,881,883,899,908,916,930,956,974,984,976,955,949,930,938,922,940,958,988,1005,1011,1010,1002,1000,1002,1007,1009,1012,1013,1020,1021,1027,1021,1017,1022,1024,1032,1027,1026,1022,1021
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",966,949,953,962,972,967,964,947,944,938,939,943,943,948,959,983,990,998,1002,1013,1019,1014,1013,1003,994,986,988,995,996,1009,1024,1037,1039,1036,1025,1020,1010,1011,1009,1014,1026,1034,1050,1059,1075,1084,1087,1085,1084,1090,1107,1130,1163,1202,1247,1282,1314,1326,1325,1310,1288,1278,1271,1286,1296,1312,1325,1338,1342,1337,1320,1311,1286,1253,1247,1268,1312,1330,1345,1349,1346,1329,1323,1307,1303,1312,1325,1343,1350,1364,1368,1370,1364,1366,1364,1358,1355,1357,1372,1385
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",802,788,792,798,807,803,801,786,784,779,780,783,783,787,796,816,822,829,832,841,846,842,841,833,825,819,820,826,827,838,850,861,862,860,851,847,838,839,838,842,852,859,871,879,893,900,902,901,900,905,919,938,966,998,1036,1064,1091,1101,1100,1088,1070,1061,1055,1068,1076,1089,1100,1111,1114,1110,1096,1089,1068,1040,1035,1053,1089,1104,1117,1120,1117,1104,1098,1085,1082,1089,1100,1115,1121,1133,1136,1137,1133,1134,1133,1128,1125,1126,1139,1150
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",923,906,911,919,929,924,921,905,902,896,897,901,901,906,916,939,946,954,957,968,974,969,968,958,949,942,944,950,952,964,978,991,992,990,979,974,964,966,964,969,981,988,1003,1011,1027,1035,1038,1037,1036,1041,1057,1079,1111,1148,1192,1225,1256,1266,1266,1252,1231,1221,1215,1229,1239,1253,1266,1279,1282,1277,1261,1253,1229,1197,1191,1212,1253,1271,1285,1289,1286,1270,1264,1249,1245,1253,1266,1283,1290,1303,1307,1308,1303,1305,1303,1298,1295,1296,1311,1323
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",968,951,956,964,975,969,966,949,946,938,936,941,944,952,963,985,997,1006,1011,1019,1023,1017,1015,1004,996,988,990,997,998,1012,1027,1039,1043,1042,1033,1025,1012,1016,1016,1022,1033,1040,1053,1059,1075,1083,1087,1085,1085,1090,1106,1129,1162,1200,1244,1277,1309,1321,1320,1307,1285,1275,1270,1286,1296,1312,1324,1338,1340,1337,1322,1315,1288,1251,1246,1266,1311,1329,1348,1357,1354,1336,1327,1312,1310,1317,1328,1344,1352,1370,1375,1375,1368,1370,1368,1363,1360,1361,1375,1387
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",804,790,793,800,809,805,802,788,785,779,777,782,783,791,800,818,828,835,840,846,850,845,842,834,827,820,822,828,829,840,853,863,866,865,857,851,841,844,844,849,858,863,874,879,892,899,902,901,901,905,919,937,965,996,1033,1061,1086,1097,1096,1085,1067,1058,1054,1068,1076,1089,1099,1111,1113,1110,1098,1092,1069,1039,1034,1051,1088,1104,1119,1127,1124,1109,1102,1089,1088,1094,1103,1116,1123,1137,1142,1142,1136,1138,1136,1131,1129,1130,1142,1152
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",925,909,913,921,931,926,923,907,904,897,894,899,901,910,921,941,952,961,966,974,978,972,969,959,952,944,946,953,954,967,982,993,997,995,986,979,967,971,971,976,987,993,1006,1012,1027,1034,1038,1037,1036,1042,1057,1078,1110,1146,1189,1220,1250,1262,1261,1249,1227,1218,1213,1229,1239,1253,1265,1278,1280,1277,1263,1256,1231,1196,1190,1210,1252,1270,1288,1296,1294,1276,1268,1254,1251,1259,1269,1284,1292,1308,1314,1314,1307,1309,1307,1302,1299,1300,1314,1325
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","overall",834,844,856,860,862,865,872,879,887,889,888,893,903,919,931,937,939,939,939,943,948,954,957,957,958,967,982,986,983,977,980,987,994,997,1000,1003,1008,1009,1009,1006,1002,995,997,1003,1011,1018,1021,1024,1027,1029,1031,1034,1043,1055,1066,1080,1088,1095,1103,1106,1110,1109,1120,1136,1153,1171,1179,1194,1201,1199,1193,1180,1186,1184,1193,1200,1217,1240,1255,1262,1263,1269,1267,1260,1249,1251,1250,1245,1242,1252,1257,1247,1223,1217,1188,1185,1179,1198,1194,1182
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","1br",641,649,659,661,663,665,671,676,682,684,683,687,694,707,716,721,722,722,722,725,729,734,736,736,737,744,755,758,756,751,754,760,765,767,769,772,776,776,776,774,771,765,767,771,778,783,785,788,790,792,793,795,802,812,820,831,837,843,848,851,854,853,862,874,887,901,907,918,924,922,918,908,912,911,918,923,936,954,965,970,972,976,975,969,961,962,961,958,955,963,967,960,940,936,914,912,907,922,918,909
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","2br",825,835,847,850,853,855,862,870,877,879,878,883,893,909,921,927,928,928,929,933,937,944,946,946,947,957,971,975,972,966,970,977,983,987,989,992,997,998,998,995,991,984,986,992,1000,1007,1010,1013,1016,1018,1020,1023,1032,1044,1054,1068,1076,1083,1091,1094,1098,1097,1108,1124,1140,1158,1166,1181,1188,1186,1180,1168,1173,1172,1180,1187,1204,1226,1241,1248,1249,1255,1253,1246,1235,1238,1236,1231,1228,1238,1243,1234,1209,1203,1175,1172,1166,1185,1181,1169
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","overall",834,844,856,860,862,865,872,879,887,889,888,893,903,919,931,937,939,939,939,943,948,954,957,957,958,967,982,986,983,977,980,987,994,997,1000,1003,1008,1009,1009,1006,1002,995,997,1003,1011,1018,1021,1024,1027,1029,1031,1034,1043,1055,1066,1080,1088,1095,1103,1106,1110,1109,1120,1136,1153,1171,1179,1194,1201,1199,1193,1180,1186,1184,1193,1200,1217,1240,1255,1262,1263,1269,1267,1260,1249,1251,1250,1245,1242,1252,1257,1247,1223,1217,1188,1185,1179,1198,1194,1182
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","1br",641,649,659,661,663,665,671,676,682,684,683,687,694,707,716,721,722,722,722,725,729,734,736,736,737,744,755,758,756,751,754,760,765,767,769,772,776,776,776,774,771,765,767,771,778,783,785,788,790,792,793,795,802,812,820,831,837,843,848,851,854,853,862,874,887,901,907,918,924,922,918,908,912,911,918,923,936,954,965,970,972,976,975,969,961,962,961,958,955,963,967,960,940,936,914,912,907,922,918,909
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","2br",825,835,847,850,853,855,862,870,877,879,878,883,893,909,921,927,928,928,929,933,937,944,946,946,947,957,971,975,972,966,970,977,983,987,989,992,997,998,998,995,991,984,986,992,1000,1007,1010,1013,1016,1018,1020,1023,1032,1044,1054,1068,1076,1083,1091,1094,1098,1097,1108,1124,1140,1158,1166,1181,1188,1186,1180,1168,1173,1172,1180,1187,1204,1226,1241,1248,1249,1255,1253,1246,1235,1238,1236,1231,1228,1238,1243,1234,1209,1203,1175,1172,1166,1185,1181,1169
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","overall",779,787,802,804,824,834,845,843,835,831,823,821,812,816,826,841,851,860,866,874,874,873,870,879,881,884,886,895,906,913,913,914,906,899,888,876,879,884,902,905,921,925,933,927,929,930,932,938,946,947,953,966,993,1023,1052,1080,1108,1136,1140,1126,1103,1100,1114,1129,1147,1156,1181,1207,1217,1199,1165,1144,1128,1126,1135,1143,1163,1176,1195,1194,1186,1180,1173,1168,1160,1163,1166,1175,1181,1183,1191,1196,1195,1187,1175,1178,1181,1188,1193,1194
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","1br",657,664,677,679,696,704,714,712,705,702,695,693,686,689,697,710,718,726,732,738,738,737,735,742,744,746,748,756,765,770,771,772,765,759,750,739,742,746,762,764,778,781,788,783,784,785,787,792,799,800,805,816,838,863,889,912,936,959,963,951,931,929,941,954,969,976,997,1019,1028,1012,983,966,953,951,959,965,982,993,1009,1008,1002,997,990,986,980,982,985,992,997,999,1005,1010,1009,1003,992,995,997,1003,1008,1008
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","2br",792,800,816,818,838,848,860,858,849,846,837,835,826,830,840,855,865,875,881,889,889,888,885,894,896,899,901,911,922,928,929,930,922,915,903,891,894,899,917,920,937,941,949,943,945,946,948,954,962,963,969,983,1010,1040,1071,1099,1127,1156,1160,1146,1122,1119,1134,1149,1167,1176,1202,1228,1238,1219,1185,1164,1148,1145,1155,1162,1183,1196,1216,1215,1207,1201,1193,1188,1180,1183,1186,1196,1202,1203,1211,1217,1216,1208,1196,1198,1201,1208,1214,1214
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","overall",987,1014,1008,975,947,924,925,912,914,928,925,919,901,911,919,944,955,978,980,989,990,1003,1011,1007,992,993,997,1027,1037,1056,1071,1081,1072,1047,1029,1024,1023,1032,1030,1033,1022,1030,1031,1041,1045,1077,1090,1116,1114,1116,1108,1102,1125,1154,1185,1201,1237,1256,1287,1271,1256,1229,1231,1244,1267,1289,1326,1348,1326,1296,1277,1273,1275,1277,1295,1291,1295,1305,1308,1326,1322,1325,1310,1311,1324,1342,1355,1361,1362,1365,1364,1362,1371,1375,1375,1359,1365,1365,1378,1382
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","1br",771,792,787,761,739,721,722,712,713,725,722,717,703,711,718,737,746,764,765,772,773,783,789,786,775,776,779,802,809,825,836,844,837,817,803,800,799,806,805,807,798,804,805,813,816,841,851,871,870,872,865,860,878,901,925,938,966,981,1004,993,981,960,961,972,989,1006,1035,1052,1035,1012,997,994,996,997,1011,1008,1011,1019,1021,1035,1032,1034,1023,1024,1034,1048,1058,1063,1064,1066,1065,1063,1071,1073,1074,1061,1066,1066,1076,1079
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","2br",1010,1037,1031,997,969,945,946,933,935,950,946,940,921,931,940,966,977,1001,1002,1011,1013,1026,1034,1030,1015,1016,1020,1051,1060,1080,1096,1106,1097,1071,1052,1047,1046,1056,1054,1057,1046,1054,1055,1065,1069,1102,1115,1141,1140,1142,1133,1127,1151,1181,1212,1229,1265,1285,1316,1300,1285,1257,1259,1273,1296,1318,1356,1379,1356,1326,1306,1303,1305,1306,1324,1321,1325,1334,1338,1356,1353,1355,1340,1341,1355,1373,1387,1393,1393,1397,1395,1393,1403,1406,1407,1390,1396,1396,1410,1414
