"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Scott County, IA","County",19163,174315,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL",,,,,,,,,,,0.0294,0.0386,0.0336,0.028,0.0199,0.0128,0.0076,0.0106,0.0094,0.0118,0.0106,-0.0069,-0.0081,-0.0086,0.0167,0.0307,0.0299,0.0151,0.0043,-0.0015,0.0114,0.0165,0.0286,0.0343,0.0295,0.0221,0.007,0.0017,0.0086,0.0214,0.0385,0.0465,0.0497,0.0572,0.0656,0.0832,0.0906,0.1023,0.0975,0.1004,0.097,0.1003,0.1006,0.1012,0.1002,0.0825,0.0612,0.0399,0.0353,0.0302,0.0458,0.0489,0.0481,0.0322,0.0176,0.0093,-8e-04,0.0063,0.0184,0.0263,0.0244,0.0136,-0.002,-0.0025,0.0122,0.0276,0.0381,0.0353,0.0374,0.029,0.0241,0.0257,0.0329,0.0375,0.0167,0.0049,-0.017,-0.0208
"Guadalupe County, TX","County",48187,173828,"Texas","Guadalupe County","San Antonio-New Braunfels, TX",-0.0223,-0.015,-0.0269,-0.0044,-0.0208,-0.0246,-0.0465,-0.0396,-0.0244,-0.0357,-0.0465,-0.0245,-0.0039,0.005,0.0225,0.0185,0.0467,0.049,0.0541,0.0512,0.0285,0.0356,0.0476,0.0485,0.0549,0.0376,0.0241,0.0266,0.023,0.0256,0.0368,0.0506,0.0698,0.0722,0.0804,0.0841,0.0859,0.0865,0.086,0.0789,0.0807,0.079,0.0636,0.0607,0.0764,0.1095,0.1193,0.1175,0.1052,0.1183,0.1317,0.1457,0.1439,0.1474,0.1655,0.1634,0.1393,0.0966,0.0632,0.04,0.031,0.0223,0.0068,-0.0153,-0.0224,-0.0292,-0.03,-0.0435,-0.0513,-0.0557,-0.0438,-0.0181,-0.0014,-3e-04,-0.0216,-0.0325,-0.0387,-0.0268,-0.0271,-0.0358,-0.0465,-0.0558,-0.071,-0.0907,-0.105,-0.111,-0.0942,-0.0764
"Oceanside, CA","City",653322,173722,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA",0.0659,0.0651,0.0616,0.0557,0.0443,0.0407,0.0363,0.0367,0.0308,0.0426,0.0435,0.0547,0.0541,0.0566,0.0608,0.0519,0.0469,0.0459,0.0549,0.0524,0.0546,0.0445,0.0419,0.0316,0.0267,0.03,0.0267,0.0198,0.0102,-0.0073,-0.0095,-0.0059,0.0015,0.02,0.0318,0.0471,0.0361,0.0424,0.0517,0.0929,0.1274,0.1633,0.1714,0.1801,0.2024,0.2062,0.211,0.1862,0.1859,0.1578,0.1868,0.1957,0.2186,0.2051,0.2092,0.2067,0.1761,0.135,0.0919,0.0743,0.0676,0.081,0.056,0.0241,-0.0047,-0.0144,-0.0244,-0.0396,-0.0457,-0.0371,-0.024,-0.0155,-0.0087,-0.0089,-0.0176,-0.0157,-0.0264,-0.0094,-0.0159,-0.012,-0.0216,-0.0203,-0.0152,6e-04,0.0021,0.0042,0.0051,0.0054
"Coeur d'Alene, ID","Metro",17660,173396,,,"Coeur d'Alene, ID",0.0662,0.0561,0.0526,0.0175,-0.005,0.0021,0.0206,0.0419,0.0306,0.0389,0.0384,0.0588,0.0623,0.06,0.0491,0.0706,0.0826,0.0809,0.0443,0.0662,0.0915,0.117,0.1031,0.0874,0.083,0.0863,0.0925,0.0927,0.0838,0.0807,0.1009,0.0807,0.0747,0.0466,0.0582,0.054,0.0822,0.1255,0.171,0.2252,0.2734,0.3752,0.3891,0.376,0.3224,0.304,0.275,0.2424,0.1997,0.169,0.1563,0.1596,0.1476,0.0607,0.0153,-0.0133,-0.0138,-0.0274,-0.0355,-0.0272,-0.0275,-0.0285,-0.0399,-0.0786,-0.1011,-0.1067,-0.0873,-0.0678,-0.0498,-0.0288,-0.0151,-0.0026,1e-04,-0.0063,-0.0139,-0.0092,-0.0044,0.0029,0.0029,0.0012,2e-04,-0.0016,0.0056,0.0077,0.0102,-5e-04,-8e-04,-0.0051
"Kootenai County, ID","County",16055,173396,"Idaho","Kootenai County","Coeur d'Alene, ID",0.0662,0.0561,0.0526,0.0175,-0.005,0.0021,0.0206,0.0419,0.0306,0.0389,0.0384,0.0588,0.0623,0.06,0.0491,0.0706,0.0826,0.0809,0.0443,0.0662,0.0915,0.117,0.1031,0.0874,0.083,0.0863,0.0925,0.0927,0.0838,0.0807,0.1009,0.0807,0.0747,0.0466,0.0582,0.054,0.0822,0.1255,0.171,0.2252,0.2734,0.3752,0.3891,0.376,0.3224,0.304,0.275,0.2424,0.1997,0.169,0.1563,0.1596,0.1476,0.0607,0.0153,-0.0133,-0.0138,-0.0274,-0.0355,-0.0272,-0.0275,-0.0285,-0.0399,-0.0786,-0.1011,-0.1067,-0.0873,-0.0678,-0.0498,-0.0288,-0.0151,-0.0026,1e-04,-0.0063,-0.0139,-0.0092,-0.0044,0.0029,0.0029,0.0012,2e-04,-0.0016,0.0056,0.0077,0.0102,-5e-04,-8e-04,-0.0051
"Burlington, NC","Metro",15500,171779,,,"Burlington, NC",-0.0062,0.0067,0.0055,0.0086,0.0156,0.0364,0.0297,0.0251,0.0202,0.0325,0.0429,0.0471,0.044,0.0393,0.0476,0.0514,0.0489,0.0341,0.0354,0.0406,0.0461,0.0566,0.0561,0.0516,0.0352,0.0221,0.0073,0,0.0044,0.0195,0.0343,0.0375,0.0556,0.04,0.0425,0.0388,0.0535,0.0762,0.0892,0.1224,0.1243,0.1359,0.1402,0.1767,0.1943,0.2182,0.2091,0.2115,0.1992,0.1997,0.1999,0.192,0.181,0.1614,0.1275,0.0878,0.0495,0.0323,0.0486,0.0636,0.0763,0.0499,0.0283,0.0171,0.0181,0.011,0.0019,-0.0133,-0.035,-0.0482,-0.0582,-0.0601,-0.0423,-0.0187,0.0094,0.0051,0.0011,-0.0015,-0.0057,-0.008,0.0116,0.0324,0.0333,0.0231,0.0061,0.0115,0.0027,-0.0059
"Alamance County, NC","County",37001,171779,"North Carolina","Alamance County","Burlington, NC",-0.0062,0.0067,0.0055,0.0086,0.0156,0.0364,0.0297,0.0251,0.0202,0.0325,0.0429,0.0471,0.044,0.0393,0.0476,0.0514,0.0489,0.0341,0.0354,0.0406,0.0461,0.0566,0.0561,0.0516,0.0352,0.0221,0.0073,0,0.0044,0.0195,0.0343,0.0375,0.0556,0.04,0.0425,0.0388,0.0535,0.0762,0.0892,0.1224,0.1243,0.1359,0.1402,0.1767,0.1943,0.2182,0.2091,0.2115,0.1992,0.1997,0.1999,0.192,0.181,0.1614,0.1275,0.0878,0.0495,0.0323,0.0486,0.0636,0.0763,0.0499,0.0283,0.0171,0.0181,0.011,0.0019,-0.0133,-0.035,-0.0482,-0.0582,-0.0601,-0.0423,-0.0187,0.0094,0.0051,0.0011,-0.0015,-0.0057,-0.008,0.0116,0.0324,0.0333,0.0231,0.0061,0.0115,0.0027,-0.0059
"Greenville, NC","Metro",24780,171196,,,"Greenville, NC",,,,0.1362,0.121,0.1153,0.1175,0.1204,0.1217,0.1236,0.1345,0.0823,0.0668,0.0189,0.0138,0.0097,0.029,0.0524,0.0386,0.026,0.0112,-0.0011,0.0056,0.0192,0.0487,0.046,0.0333,0.0022,-0.0075,0.0381,0.0714,0.0945,0.0821,0.0419,-1e-04,-0.0359,-0.021,0.0129,0.0288,0.0451,0.0483,-0.0109,-0.0338,-0.0494,-0.0257,0.0241,0.0813,0.1284,0.1261,0.0928,0.1183,0.106,0.1104,0.1238,0.1427,0.1712,0.1532,0.163,0.1577,0.1502,0.087,0.0586,0.032,0.0544,0.0479,0.0359,0.0099,-0.0061,0.0107,0.0073,-0.0153,-0.0227,0.0034,0.0457,0.0547,0.0566,0.0702,0.0873,0.0929,0.0753,0.0572,0.0468,0.0747,0.0878,0.1007,0.0802,0.0593,0.0381
"Pitt County, NC","County",37147,171196,"North Carolina","Pitt County","Greenville, NC",,,,0.1362,0.121,0.1153,0.1175,0.1204,0.1217,0.1236,0.1345,0.0823,0.0668,0.0189,0.0138,0.0097,0.029,0.0524,0.0386,0.026,0.0112,-0.0011,0.0056,0.0192,0.0487,0.046,0.0333,0.0022,-0.0075,0.0381,0.0714,0.0945,0.0821,0.0419,-1e-04,-0.0359,-0.021,0.0129,0.0288,0.0451,0.0483,-0.0109,-0.0338,-0.0494,-0.0257,0.0241,0.0813,0.1284,0.1261,0.0928,0.1183,0.106,0.1104,0.1238,0.1427,0.1712,0.1532,0.163,0.1577,0.1502,0.087,0.0586,0.032,0.0544,0.0479,0.0359,0.0099,-0.0061,0.0107,0.0073,-0.0153,-0.0227,0.0034,0.0457,0.0547,0.0566,0.0702,0.0873,0.0929,0.0753,0.0572,0.0468,0.0747,0.0878,0.1007,0.0802,0.0593,0.0381
"Pembroke Pines, FL","City",1255775,170472,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",0.0062,0.0212,0.031,0.0538,0.0505,0.0544,0.0379,0.0305,0.0126,-0.0046,-7e-04,0.0353,0.047,0.0392,0.0228,0.0018,0.001,9e-04,0.0157,0.0222,0.0216,0.0333,0.0245,0.0049,-0.0092,-0.0107,0.0025,-8e-04,-0.0093,-0.0296,-0.0364,-0.0367,-0.026,-0.0273,-0.0156,-0.0084,0.0024,0.0027,0.0063,0.0324,0.072,0.1365,0.1892,0.2342,0.2626,0.2808,0.3016,0.3112,0.3112,0.3158,0.3169,0.3181,0.3045,0.2664,0.2136,0.1645,0.1362,0.1163,0.0806,0.0514,0.0412,0.0361,0.0262,0.0111,-0.0044,-0.007,-0.0038,-0.0064,-0.0162,-0.0221,-0.0076,0,0.0045,-0.0011,-1e-04,-0.0058,-0.0039,-0.0075,-0.0116,-0.0101,-0.0073,-0.0038,-0.0117,-0.006,0.0023,0.0105,0.0097,0.0078
"Midland County, TX","County",48329,169393,"Texas","Midland County","Midland, TX",0.3433,0.3059,0.3058,0.3233,0.3739,0.3783,0.3607,0.3298,0.3049,0.2738,0.229,0.1812,0.1608,0.1581,0.1425,0.0837,0.0054,-0.0312,-0.0506,-0.0491,-0.0584,-0.0601,-0.0755,-0.09,-0.1146,-0.1346,-0.1649,-0.1934,-0.2316,-0.2757,-0.3063,-0.325,-0.3275,-0.3324,-0.3267,-0.3183,-0.2958,-0.2892,-0.2739,-0.2454,-0.186,-0.1142,-0.0552,-0.0082,0.0224,0.0404,0.0499,0.0496,0.0428,0.0624,0.0843,0.1084,0.1157,0.1172,0.1238,0.1323,0.1318,0.1417,0.1434,0.1652,0.1744,0.1789,0.1728,0.1599,0.1352,0.1286,0.136,0.1466,0.1461,0.1342,0.1297,0.1146,0.1017,0.081,0.0721,0.0666,0.0743,0.0645,0.0435,0.0264,0.02,0.0362,0.0349,0.0348,0.0189,0.0121,0.0048,0.005
"Kenton County, KY","County",21117,169066,"Kentucky","Kenton County","Cincinnati, OH-KY-IN",0.0252,0.0034,0.0036,-0.004,-0.0129,-0.0028,0.0234,0.0585,0.0943,0.1061,0.1057,0.0861,0.0674,0.0473,0.0393,0.0427,0.0597,0.0618,0.0614,0.071,0.0832,0.0567,0.03,0.0112,0.038,0.0576,0.0623,0.0517,0.0249,0.0116,0.0027,0.0015,0.0034,0.0351,0.0639,0.0996,0.0693,0.0745,0.0635,0.089,0.0945,0.1143,0.124,0.127,0.1224,0.1308,0.1173,0.1039,0.1165,0.1179,0.1456,0.1324,0.1546,0.1461,0.1539,0.1446,0.1395,0.1134,0.125,0.1145,0.1011,0.0689,0.0292,0.0222,0.0165,0.0473,0.0475,0.0272,-0.0012,-0.0215,-0.0459,-0.0315,-0.017,0.015,0.0208,0.0236,0.0114,-0.0159,-0.0333,-0.0125,0.0051,0.0188,0.0138,0.005,0.0014,-0.009,0.0032,0.0058
"Fort Collins, CO","City",827425,168758,"Colorado","Larimer County","Fort Collins, CO",0.0592,0.0858,0.0869,0.0824,0.0496,0.0315,0.0332,0.0492,0.072,0.0801,0.0674,0.0605,0.0432,0.0454,0.0353,0.0288,0.0216,0.0197,0.0227,0.0249,0.0328,0.0282,0.0278,0.0179,0.025,0.0188,0.0147,0.0011,7e-04,-8e-04,-0.0015,-0.011,-0.018,-0.0221,-0.0226,-0.0193,-0.0172,-0.0054,0.0049,0.0243,0.0458,0.065,0.0868,0.1101,0.1407,0.1624,0.1787,0.1769,0.1701,0.1605,0.1607,0.1618,0.1448,0.1364,0.1181,0.1031,0.0694,0.0448,0.0376,0.0428,0.0471,0.052,0.0491,0.0521,0.0582,0.0594,0.0556,0.0449,0.0264,0.0119,-0.001,-9e-04,0.0065,4e-04,1e-04,-0.0043,7e-04,0.0094,0.0055,0.0013,0.0044,0.0036,-0.0027,-0.0187,-0.0195,-0.0126,-0.0053,-0.0118
"Kenosha County, WI","County",55059,168693,"Wisconsin","Kenosha County","Chicago-Naperville-Elgin, IL-IN-WI",,,,0.0183,0.0667,0.0838,0.0887,0.0661,0.0271,0.0157,0.0423,0.0502,0.1083,0.118,0.1165,0.0682,0.0184,0.0188,0.0248,0.0511,0.0434,0.0326,0.018,0.0403,0.0129,-0.0105,-0.0219,-0.0315,-0.0484,-0.0338,-0.0125,0.0331,0.0533,0.1048,0.1046,0.0593,0.0382,0.0504,0.0778,0.0929,0.143,0.1374,0.1148,0.0633,0.0591,0.0388,0.0352,0.0467,0.0595,0.063,0.0925,0.1354,0.1391,0.0995,0.0751,0.061,0.0953,0.1225,0.1362,0.1076,0.0555,0.0341,0.0244,0.0355,0.0292,0.0267,0.0286,0.0596,0.0491,0.0287,0.0244,0.0506,0.0926,0.111,0.0813,0.0449,0.0159,0.0068,0.0094,-0.0354,-0.0643,-0.0786,-0.0621,-0.0115,-0.0014,0.0113,-0.0024,0.0068
"Wyandotte County, KS","County",20209,167989,"Kansas","Wyandotte County","Kansas City, MO-KS",-0.0364,-0.0084,-0.015,-0.0255,-0.041,-0.0157,0.0028,0.0358,0.0405,0.0387,0.0249,8e-04,0.0074,0.01,0.0306,0.0416,0.0516,0.0469,0.0608,0.0571,0.0696,0.0596,0.0644,0.0627,0.0679,0.0786,0.0858,0.0809,0.0701,0.0551,0.0611,0.0724,0.0742,0.0714,0.0688,0.0926,0.059,0.0359,-0.0124,0.0122,0.0235,0.0589,0.0579,0.0553,0.0622,0.0497,0.0673,0.0597,0.0943,0.0892,0.1115,0.091,0.0991,0.0799,0.0797,0.0792,0.0895,0.1207,0.1043,0.0924,0.0736,0.0808,0.066,0.0438,0.0269,0.0342,0.0298,0.0217,0.0029,-0.0026,-0.0117,-0.017,-0.0163,-0.0061,0.0057,0.0156,0.0149,0.0085,5e-04,-1e-04,-0.0066,-0.0145,-0.006,0.0185,0.0355,0.0332,0.0288,0.0295
"Clarksville, TN","City",4715160,167882,"Tennessee","Montgomery County","Clarksville, TN-KY",0.0535,0.0414,0.0245,0.0321,0.0289,0.0249,0.0234,0.0211,0.0266,0.0181,0.0111,0.0017,0.0228,0.0334,0.0245,-0.0332,-0.0681,-0.0778,-0.0691,-0.0583,-0.0606,-0.0647,-0.0836,-0.0936,-0.1002,-0.0937,-0.0669,-0.024,0.0194,0.0278,0.0258,0.0138,0.0273,0.0455,0.0894,0.1138,0.1285,0.1329,0.125,0.1574,0.1828,0.2192,0.2326,0.2376,0.2438,0.2524,0.2618,0.2648,0.2734,0.2594,0.266,0.2448,0.2282,0.2231,0.1867,0.1653,0.116,0.0887,0.0474,0.0238,-0.0052,-0.0038,-0.0235,-0.042,-0.0714,-0.1005,-0.1012,-0.093,-0.0645,-0.0481,-0.036,-0.0309,-0.0201,-0.0161,0.0019,0.0116,0.0256,0.0402,0.0654,0.0796,0.0764,0.0708,0.0642,0.0509,0.0293,0.0118,-3e-04,-0.0092
"Greene County, OH","County",39057,167567,"Ohio","Greene County","Dayton-Kettering, OH",0.0063,0.0216,0.0233,0.0157,0.0056,0.0157,0.012,0.0107,-0.0028,-9e-04,0.0051,0.0219,0.0295,0.026,0.0208,0.0149,0.016,0.0114,0.0157,0.0297,0.042,0.0481,0.0471,0.0479,0.0471,0.051,0.048,0.037,0.0322,0.0345,0.0399,0.0241,0.0179,0.0193,0.0354,0.0362,0.0376,0.034,0.0378,0.0407,0.0439,0.0378,0.037,0.0645,0.102,0.1124,0.0857,0.0696,0.0786,0.0819,0.1161,0.1585,0.2347,0.2855,0.3209,0.3235,0.2708,0.2398,0.2143,0.2304,0.1991,0.203,0.1453,0.1217,0.0636,0.0439,0.0243,0.0017,7e-04,-0.003,0.019,0.0157,0.0311,0.0072,0.0273,0.0188,0.0421,0.0325,0.0314,0.0209,0.015,0.0115,0.0163,0.0186,0.0106,0.0192,0.0171,0.0231
"Charles County, MD","County",24017,167035,"Maryland","Charles County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0248,0.0267,0.021,0.0192,0.0247,0.0383,0.0464,0.053,0.0448,0.0409,0.0404,0.0374,0.0499,0.074,0.0889,0.0946,0.0832,0.0659,0.0466,0.0506,0.0553,0.0504,0.0206,-0.0188,-0.0393,-0.0496,-0.0286,-0.0244,-0.0141,-0.0139,7e-04,0.011,0.0222,0.0311,0.0504,0.094,0.117,0.1253,0.0903,0.0893,0.0971,0.1373,0.1498,0.1386,0.1093,0.1006,0.1223,0.1375,0.1348,0.1068,0.0987,0.0893,0.0857,0.054,0.0344,0.0215,0.0218,0.0224,0.0036,-0.0057,-0.0167,0.0139,0.0245,0.0316,0.0087,0.0019,-0.0179,-0.011,0.0038,0.0223,0.0299,0.0319,0.041,0.0212,0.0129,0.0069,0.0301,0.0456,0.0778,0.0739,0.0629,0.0294,0.019,-0.0019,-0.0093,-0.0096,0.0027,0.0093
"Yellowstone County, MT","County",30111,165524,"Montana","Yellowstone County","Billings, MT",,,,,,-0.0434,-0.0229,-0.0562,-0.0306,-0.0138,0.0537,0.0675,0.0346,-0.0078,-0.0197,-0.0121,,0.0299,0.0062,0.0276,-0.0032,-0.0249,-0.0892,-0.0816,-0.025,0.0212,0.0259,-0.0055,6e-04,-0.01,0.0217,0.0529,0.0461,0.0381,,0.0367,0.0418,0.0541,0.0793,0.1074,,,0.0916,,0.1522,0.1967,,0.2617,0.2447,0.1995,0.1656,0.1815,,,0.2923,,0.2124,0.167,0.123,0.0873,0.0608,0.0654,0.0738,0.0533,0.0214,-0.0106,-0.0219,-0.0144,-0.0162,-0.0074,-0.0017,9e-04,0.0052,-7e-04,-0.0051,-0.0116,-0.0145,-0.0208,-0.0233,-0.017,-0.0104,-0.0099,-0.012,-0.0014,-0.0098,-0.0132,-0.0095,-0.0044
"Comal County, TX","County",48091,165201,"Texas","Comal County","San Antonio-New Braunfels, TX",0.0228,0.012,0.0181,0.0063,-0.0044,-0.005,0.0015,0.0084,0.0208,0.0134,0.0043,-0.006,-0.0079,0.0072,0.0121,0.0232,0.0201,0.0191,0.0261,0.0263,0.0293,0.027,0.0339,0.0412,0.0433,0.0378,0.0306,0.0183,0.0167,0.0118,0.011,0.0127,0.0052,0.0099,0.0161,0.03,0.0361,0.0285,0.033,0.0605,0.0933,0.1435,0.161,0.1862,0.2084,0.2169,0.2047,0.1788,0.1777,0.1932,0.1972,0.1885,0.1723,0.144,0.1309,0.1011,0.0722,0.0578,0.0522,0.0534,0.0315,0.0089,-9e-04,-0.013,-0.0244,-0.0479,-0.0679,-0.0732,-0.063,-0.063,-0.057,-0.058,-0.0454,-0.034,-0.0423,-0.0418,-0.0526,-0.0383,-0.0288,-0.0186,-0.0219,-0.0249,-0.0396,-0.0558,-0.0679,-0.067,-0.0483,-0.0426
"Houston County, GA","County",13153,164117,"Georgia","Houston County","Warner Robins, GA",0.0904,0.115,0.104,0.0748,0.0764,0.0627,0.0522,0.0272,0.02,-0.0073,-0.0053,-0.0036,0.0127,0.0114,0.0126,0.0235,0.0137,-0.0063,-0.0038,-0.0019,0.0071,-0.0116,-0.0054,-0.0165,-0.0192,-0.0283,-0.0299,-0.0379,-0.0169,-0.006,0.0073,0.0232,0.0445,0.0707,0.0487,0.0565,0.0597,0.0713,0.0832,0.1145,0.1119,0.1385,0.1177,0.1388,0.1416,0.1885,0.2338,0.2479,0.2439,0.2299,0.2168,0.1955,0.1857,0.1755,0.1863,0.1693,0.1258,0.0679,0.0212,0,-0.014,-0.005,-0.0033,-0.0015,-0.0091,-0.0184,-0.0139,-0.0148,0.0052,-0.0032,0.0081,0.0073,0.0216,0.0062,-0.0104,-0.0209,-0.0151,-0.0017,-4e-04,3e-04,0.0027,0.0127,0.0114,0.0132,0.0197,0.0339,0.0518,0.0494
"Olmsted County, MN","County",27109,162307,"Minnesota","Olmsted County","Rochester, MN",-0.0462,-0.021,-0.038,-0.0343,-0.0183,0.0173,0.0279,0.0337,0.0405,0.0606,0.0798,0.0702,0.0654,0.0593,0.0676,0.0732,0.058,0.0196,0.0057,0.0059,0.03,0.034,0.0197,0.0065,-0.0077,-0.0034,0.0085,0.0045,-0.0042,0.0035,0.008,0.0157,-0.0037,-0.0139,-0.0129,0.001,0.0211,0.0217,0.013,0.0114,0.0075,0.0033,-0.0137,-0.009,0.0117,0.038,0.0565,0.0533,0.0486,0.0472,0.0461,0.0643,0.0941,0.1294,0.1563,0.1362,0.1096,0.0811,0.0858,0.0895,0.082,0.0965,0.1038,0.1054,0.0661,0.0429,0.0285,0.0396,0.0403,0.0323,0.015,0.0017,0.004,-0.0175,-0.0154,-0.0163,0.0061,-0.0029,-0.0119,-0.0217,-0.0162,0.0074,0.0113,0.0167,0.0052,0.0112,0.0085,-4e-04
"Odessa, TX","Metro",36220,162300,,,"Odessa, TX",0.6016,0.5951,0.599,0.5527,0.538,0.5159,0.5031,0.4641,0.3764,0.3035,0.2114,0.1621,0.1127,0.0906,0.0629,0.033,-0.0085,-0.0366,-0.0665,-0.0829,-0.0997,-0.0981,-0.0905,-0.0832,-0.0824,-0.0882,-0.1386,-0.1979,-0.2565,-0.2859,-0.3028,-0.3086,-0.3014,-0.3041,-0.3091,-0.3147,-0.3137,-0.3116,-0.2834,-0.2432,-0.1884,-0.1501,-0.1166,-0.0873,-0.0638,-0.0429,-0.0232,-0.0018,0.0227,0.0431,0.0572,0.0722,0.0993,0.1325,0.1735,0.2071,0.2233,0.245,0.2549,0.2573,0.2391,0.2227,0.2173,0.2152,0.2145,0.2069,0.1965,0.1696,0.1512,0.1353,0.1391,0.1332,0.1372,0.1317,0.121,0.1002,0.0696,0.0508,0.0304,0.03,0.0368,0.032,0.0178,0.0032,-0.0029,-0.0029,0.0026,0.0142
"Ector County, TX","County",48135,162300,"Texas","Ector County","Odessa, TX",0.6016,0.5951,0.599,0.5527,0.538,0.5159,0.5031,0.4641,0.3764,0.3035,0.2114,0.1621,0.1127,0.0906,0.0629,0.033,-0.0085,-0.0366,-0.0665,-0.0829,-0.0997,-0.0981,-0.0905,-0.0832,-0.0824,-0.0882,-0.1386,-0.1979,-0.2565,-0.2859,-0.3028,-0.3086,-0.3014,-0.3041,-0.3091,-0.3147,-0.3137,-0.3116,-0.2834,-0.2432,-0.1884,-0.1501,-0.1166,-0.0873,-0.0638,-0.0429,-0.0232,-0.0018,0.0227,0.0431,0.0572,0.0722,0.0993,0.1325,0.1735,0.2071,0.2233,0.245,0.2549,0.2573,0.2391,0.2227,0.2173,0.2152,0.2145,0.2069,0.1965,0.1696,0.1512,0.1353,0.1391,0.1332,0.1372,0.1317,0.121,0.1002,0.0696,0.0508,0.0304,0.03,0.0368,0.032,0.0178,0.0032,-0.0029,-0.0029,0.0026,0.0142
"Dorchester County, SC","County",45035,162139,"South Carolina","Dorchester County","Charleston-North Charleston, SC",0.0226,0.0212,0.0334,0.0579,0.048,0.0367,0.0196,0.0432,0.0541,0.0522,0.0241,0.023,0.0426,0.0445,0.0346,0.0201,0.023,0.0259,0.022,0.0117,0.0111,0.0225,0.0477,0.0511,0.0398,0.0308,0.0276,0.0227,0.0095,0.0081,0.0101,0.0149,0.0143,0.0059,-0.0083,-0.0137,-7e-04,0.0098,0.0184,0.0235,0.0466,0.0668,0.1004,0.1286,0.1646,0.1878,0.2087,0.2154,0.2042,0.1975,0.1915,0.195,0.1837,0.1742,0.1536,0.1301,0.1058,0.0828,0.0647,0.0472,0.0402,0.042,0.0471,0.0482,0.0473,0.0412,0.0287,0.0155,0.0037,-1e-04,0.0053,0.0186,0.0341,0.0433,0.0445,0.0371,0.0193,0.0136,0.0102,0.0185,0.0103,0.0129,0.0028,0.0015,-0.0096,-0.0136,-0.0163,-0.0106
"Johnson County, IN","County",18081,161952,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN",0.0075,0.0192,0.011,0.0152,0.0251,0.0306,0.0389,0.0367,0.0426,0.0421,0.048,0.0397,0.0398,0.0424,0.0518,0.0562,0.0568,0.0647,0.0605,0.0593,0.0488,0.0581,0.0548,0.0517,0.0494,0.0628,0.0647,0.0548,0.0233,0.0146,0.0199,0.0344,0.0445,0.0392,0.043,0.0516,0.0544,0.0471,0.0524,0.0722,0.1193,0.149,0.1756,0.1906,0.1985,0.196,0.1847,0.1786,0.1803,0.1866,0.1891,0.1831,0.1621,0.1556,0.1453,0.1353,0.1053,0.0772,0.0745,0.0713,0.0756,0.0472,0.0223,-0.0019,-0.0142,-0.0299,-0.0473,-0.058,-0.0372,0.0025,0.0324,0.0311,0.0157,0.0027,0.0105,0.0228,0.0408,0.0364,0.0327,0.0244,0.0149,9e-04,-0.0208,-0.0139,-0.0068,0.0243,0.027,0.0256
"Bloomington, IN","Metro",14020,161426,,,"Bloomington, IN",0.0337,0.0398,0.0638,0.0905,0.0877,0.0927,0.0889,0.0915,0.075,0.0609,0.043,0.0247,0.0276,0.0482,0.0726,0.0751,0.0685,0.0513,0.0489,0.0531,0.0659,0.073,0.0819,0.0929,0.0934,0.087,0.0546,0.0377,0.0285,0.0276,0.0237,0.0231,0.0307,0.0348,0.0387,0.0448,0.0487,0.0368,0.0451,0.0555,0.0838,0.1022,0.1233,0.1283,0.1361,0.1437,0.1513,0.1466,0.1275,0.1203,0.1089,0.1069,0.091,0.0781,0.054,0.0616,0.0715,0.0901,0.0867,0.0592,0.0476,0.028,0.0326,0.0365,0.0526,0.0745,0.0888,0.0638,0.0259,-0.0121,-0.0267,0.001,0.0275,0.0529,0.0519,0.0528,0.0494,0.0215,-0.0036,-0.0184,-0.0283,-0.0336,-0.0181,0.0045,0.019,0.0253,0.0255,0.0152
